,index,Education,Expenses,Purchases,Acceptance,day_engaged,Enr_Freq,Income_Category,Family,Customer_Segment
164,165,Grad,88,9,0,414,10,middle,5,Boomer
165,166,Grad,421,18,1,409,10,upper_middle,1,Silent
166,167,Grad,259,12,1,491,10,middle,1,Boomer
167,168,Grad,1117,15,0,425,10,upper_middle,1,Millennial
168,169,Grad,89,9,0,310,9,lower,4,Boomer
169,170,Grad,36,6,0,255,9,middle,4,Boomer
170,171,Grad,57,7,0,537,10,lower,3,Millennial
171,172,Grad,148,8,0,255,9,middle,4,Gen X
172,173,PostGrad,93,8,0,336,9,middle,4,Boomer
173,174,Grad,119,7,1,272,9,middle,2,Boomer
174,175,PostGrad,1835,28,0,841,11,upper_middle,3,Gen X
175,176,PostGrad,1318,25,2,746,11,upper_middle,2,Silent
176,177,PostGrad,45,7,0,223,9,middle,4,Gen X
177,178,Grad,10,4,0,191,9,middle,5,Boomer
178,179,PostGrad,978,25,1,396,10,upper_middle,2,Silent
179,180,PostGrad,191,10,0,235,9,middle,3,Gen X
180,181,PostGrad,57,9,0,236,9,lower,3,Millennial
181,182,PostGrad,1033,24,0,460,10,upper_middle,2,Silent
182,183,PostGrad,66,6,0,344,9,middle,3,Millennial
183,184,Undergrad,43,6,0,200,9,lower,2,Boomer
184,185,Grad,50,5,0,757,11,lower,3,Millennial
185,186,PostGrad,39,7,0,299,9,middle,2,Gen X
186,187,Grad,608,18,0,517,10,upper_middle,3,Boomer
187,188,Grad,1581,24,0,653,10,upper_middle,2,Gen X
188,189,PostGrad,68,7,0,677,10,middle,4,Boomer
189,190,Undergrad,80,5,1,844,11,lower,3,Gen X
190,191,PostGrad,1282,28,0,594,10,upper_middle,2,Millennial
191,193,Grad,91,8,0,581,10,middle,3,Millennial
192,194,Grad,315,16,0,682,10,middle,4,Gen X
193,195,Grad,31,6,0,368,10,middle,4,Gen X
194,196,PostGrad,834,23,0,233,9,upper_middle,2,Gen X
195,197,Grad,1600,17,1,469,10,upper_middle,2,Boomer
196,198,Grad,1270,17,0,714,10,upper,2,Boomer
197,199,PostGrad,263,15,1,276,9,middle,3,Gen X
198,200,Grad,535,19,1,186,9,upper_middle,2,Silent
199,201,Grad,1295,18,0,388,10,upper_middle,1,Gen X
200,202,Grad,1150,29,0,444,10,upper_middle,2,Gen X
201,203,PostGrad,1240,26,3,790,11,upper,2,Gen X
202,204,PostGrad,38,6,0,533,10,middle,3,Boomer
203,205,PostGrad,35,4,1,782,11,lower,1,Millennial
204,206,Grad,53,5,1,389,10,lower,3,Millennial
205,207,PostGrad,293,17,0,598,10,middle,3,Boomer
206,208,Grad,65,6,0,207,9,middle,3,Boomer
207,209,Grad,1804,29,1,843,11,upper_middle,2,Boomer
208,210,Grad,241,15,0,641,10,middle,3,Boomer
209,211,Grad,1101,20,0,289,9,upper_middle,2,Boomer
210,212,PostGrad,264,19,0,818,11,middle,4,Gen X
211,213,PostGrad,541,26,0,710,10,middle,4,Gen X
212,214,Grad,1198,17,0,607,10,upper_middle,2,Millennial
213,215,Grad,482,20,0,275,9,middle,3,Gen X
214,216,PostGrad,17,4,0,234,9,middle,4,Gen X
215,217,PostGrad,1615,25,2,412,10,upper_middle,2,Silent
216,218,PostGrad,285,12,0,488,10,middle,2,Boomer
217,219,Grad,1135,28,0,778,11,upper_middle,3,Gen X
218,220,PostGrad,114,7,0,265,9,middle,3,Millennial
219,221,Grad,1047,16,0,413,10,upper_middle,2,Gen X
220,222,PostGrad,714,22,0,262,9,upper_middle,4,Gen X
221,223,PostGrad,185,13,0,726,10,middle,3,Gen X
222,224,Grad,1245,32,0,845,11,upper_middle,2,Boomer
223,225,Grad,189,12,0,646,10,middle,3,Gen X
224,226,Grad,576,16,0,798,11,middle,3,Gen X
225,227,Grad,1103,18,0,753,11,middle,2,Silent
226,228,PostGrad,1753,17,0,876,11,upper_middle,2,Gen X
227,229,PostGrad,17,4,0,319,9,middle,3,Millennial
228,230,Grad,433,23,0,652,10,middle,3,Boomer
229,231,PostGrad,1588,14,1,726,10,upper_middle,2,Boomer
230,232,Grad,22,4,0,596,10,middle,3,Gen X
231,233,Grad,19,5,0,260,9,lower,1,Silent
232,234,PostGrad,1117,29,0,649,10,upper_middle,3,Boomer
233,235,PostGrad,69,8,0,388,10,lower,3,Gen X
234,236,PostGrad,23,5,0,393,10,lower,3,Millennial
235,237,PostGrad,605,19,0,454,10,upper_middle,2,Boomer
236,238,Grad,57,11,0,371,10,lower,2,Gen X
237,240,Grad,2088,22,1,430,10,upper_middle,1,Gen X
238,241,Grad,1009,16,0,739,11,upper_middle,3,Boomer
239,242,Grad,26,5,0,519,10,lower,2,Gen X
240,243,Grad,1627,22,1,399,10,upper_middle,2,Millennial
241,244,Grad,1102,31,0,867,11,upper_middle,3,Boomer
242,245,PostGrad,17,6,0,210,9,middle,4,Boomer
243,246,Grad,1690,16,3,591,10,upper_middle,3,Gen X
244,247,Grad,1390,21,0,722,10,upper_middle,3,Silent
245,248,PostGrad,2126,20,0,853,11,upper_middle,2,Millennial
246,249,PostGrad,1531,25,0,794,11,upper_middle,3,Gen X
247,250,PostGrad,64,7,0,472,10,middle,2,Gen X
248,251,Grad,26,6,0,431,10,middle,2,Millennial
249,252,Grad,1112,29,4,636,10,upper,1,Gen X
250,253,PostGrad,210,11,0,831,11,lower,2,Boomer
251,254,Grad,1148,26,0,855,11,upper_middle,4,Boomer
252,255,PostGrad,33,6,0,810,11,middle,2,Gen X
253,256,PostGrad,1101,19,1,807,11,upper_middle,3,Boomer
254,257,Grad,322,16,0,801,11,middle,2,Boomer
255,258,Grad,44,10,0,576,10,lower,3,Boomer
256,259,PostGrad,17,4,0,389,10,middle,4,Boomer
257,260,Grad,31,6,1,813,11,lower,2,Gen X
258,261,PostGrad,845,25,0,589,10,upper_middle,3,Gen X
259,262,PostGrad,275,15,0,198,9,middle,3,Gen X
260,263,PostGrad,25,4,0,769,11,middle,3,Gen X
261,264,PostGrad,275,17,0,697,10,middle,4,Silent
262,265,PostGrad,90,11,0,658,10,middle,4,Boomer
263,266,Grad,1495,19,1,189,9,upper_middle,2,Boomer
264,267,PostGrad,184,11,1,808,11,middle,4,Gen X
265,268,Grad,981,13,0,561,10,upper_middle,2,Gen X
266,269,Grad,67,8,0,454,10,lower,3,Gen X
267,270,Grad,1635,14,0,831,11,upper_middle,1,Silent
268,271,PostGrad,60,10,0,287,9,middle,2,Millennial
269,272,PostGrad,231,12,0,331,9,upper_middle,3,Gen X
270,273,Grad,48,10,0,270,9,lower,4,Boomer
271,274,Grad,99,9,0,694,10,middle,3,Boomer
272,275,PostGrad,770,23,0,472,10,upper_middle,3,Boomer
273,276,Grad,957,23,0,714,10,upper_middle,1,Boomer
274,277,PostGrad,818,12,0,246,9,upper_middle,2,Gen X
275,278,PostGrad,925,17,1,639,10,upper_middle,1,Millennial
276,279,PostGrad,908,22,0,620,10,upper_middle,2,Gen X
277,280,Undergrad,102,10,0,689,10,lower,3,Gen X
278,281,Grad,576,16,0,798,11,middle,3,Gen X
279,282,Grad,317,13,0,853,11,middle,2,Silent
280,283,PostGrad,461,15,0,306,9,upper_middle,3,Gen X
281,284,PostGrad,37,7,0,259,9,middle,4,Gen X
282,285,Grad,70,7,0,538,10,middle,3,Gen X
283,286,Grad,930,23,0,702,10,upper_middle,2,Silent
284,287,PostGrad,859,33,0,723,10,middle,4,Boomer
285,288,Grad,1478,22,0,234,9,upper_middle,1,Boomer
286,289,PostGrad,390,16,0,567,10,middle,1,Silent
287,290,PostGrad,52,5,1,546,10,middle,2,Millennial
288,291,Grad,137,10,0,370,10,middle,3,Gen X
289,292,Grad,1919,19,1,792,11,upper_middle,2,Gen X
290,293,Grad,68,9,0,351,9,lower,4,Gen X
291,294,Grad,25,4,0,660,10,lower,4,Boomer
292,295,PostGrad,1374,23,2,861,11,middle,3,Silent
293,296,PostGrad,32,5,0,665,10,middle,2,Millennial
294,297,PostGrad,100,7,0,718,10,middle,3,Millennial
295,298,Grad,825,12,0,719,10,upper_middle,1,Millennial
296,299,PostGrad,916,28,1,290,9,upper_middle,2,Boomer
297,300,Grad,62,11,0,260,9,middle,3,Boomer
298,301,PostGrad,728,21,0,446,10,upper_middle,3,Boomer
299,302,PostGrad,90,7,0,306,9,middle,3,Gen X
300,303,Grad,273,13,0,263,9,middle,2,Millennial
301,304,Grad,66,10,0,370,10,lower,3,Millennial
302,305,PostGrad,1213,23,1,644,10,upper_middle,2,Boomer
303,306,Grad,107,7,0,835,11,lower,1,Boomer
304,307,Grad,1157,18,1,302,9,upper_middle,1,Silent
305,308,PostGrad,546,18,1,478,10,upper_middle,3,Boomer
306,309,PostGrad,241,11,0,614,10,middle,2,Millennial
307,310,Grad,53,11,0,348,9,lower,2,Gen X
308,311,Grad,37,7,0,430,10,lower,5,Boomer
309,312,Grad,1611,24,2,577,10,middle,2,Millennial
310,313,PostGrad,1508,23,0,694,10,upper_middle,1,Gen X
311,314,Grad,235,16,0,380,10,middle,4,Boomer
312,315,PostGrad,32,7,0,296,9,lower,4,Boomer
313,316,Grad,102,8,0,521,10,middle,4,Gen X
314,317,Grad,401,15,0,870,11,upper_middle,2,Millennial
315,318,Grad,28,6,0,534,10,middle,4,Silent
316,319,Grad,1052,21,2,496,10,middle,4,Gen X
317,320,Grad,680,21,0,714,10,upper_middle,3,Gen X
318,321,Grad,30,4,0,549,10,middle,3,Gen X
319,322,PostGrad,20,4,0,326,9,middle,3,Boomer
320,323,PostGrad,1307,23,0,693,10,upper_middle,2,Boomer
321,324,Grad,630,24,0,720,10,middle,2,Silent
322,325,Grad,1283,18,0,545,10,upper_middle,2,Boomer
323,326,PostGrad,65,9,0,548,10,lower,2,Gen X
324,327,Grad,37,5,0,420,10,lower,3,Millennial
325,328,PostGrad,38,5,0,602,10,middle,5,Silent
326,329,PostGrad,160,12,0,687,10,middle,2,Millennial
327,330,Grad,23,4,0,625,10,lower,2,Millennial
328,331,PostGrad,71,6,0,477,10,middle,1,Millennial
329,332,PostGrad,1161,19,0,638,10,upper_middle,3,Boomer
330,333,PostGrad,59,5,1,721,10,middle,3,Gen X
331,334,Grad,33,7,0,550,10,lower,3,Millennial
332,335,Grad,946,22,0,841,11,upper_middle,3,Boomer
333,336,Grad,1442,22,3,756,11,upper_middle,1,Gen X
334,337,Grad,62,5,0,780,11,middle,3,Gen X
335,338,Grad,1674,22,1,669,10,upper_middle,2,Boomer
336,340,Grad,1538,21,0,874,11,upper_middle,1,Millennial
337,341,Grad,139,8,0,390,10,middle,1,Millennial
338,342,PostGrad,1182,20,2,769,11,middle,3,Gen X
339,343,PostGrad,507,18,0,567,10,upper_middle,3,Silent
340,344,Undergrad,18,4,1,504,10,lower,3,Gen X
341,345,Grad,940,16,0,417,10,upper_middle,1,Silent
342,346,Grad,42,6,0,557,10,middle,4,Boomer
343,347,Grad,1190,15,0,199,9,upper_middle,1,Gen X
344,348,Grad,44,8,0,737,11,middle,3,Gen X
345,349,PostGrad,16,4,1,363,9,middle,3,Gen X
346,350,Grad,835,26,0,380,10,upper_middle,3,Boomer
347,351,Grad,1443,22,2,721,10,upper_middle,3,Millennial
348,352,PostGrad,1029,18,0,430,10,upper_middle,1,Boomer
349,353,Grad,1188,18,0,796,11,upper_middle,2,Gen X
350,354,PostGrad,1277,24,0,740,11,upper_middle,2,Gen X
351,355,Grad,49,7,0,398,10,middle,3,Gen X
352,356,Grad,99,7,1,600,10,middle,3,Boomer
353,357,PostGrad,1670,15,0,750,11,upper_middle,2,Gen X
354,358,PostGrad,900,14,0,499,10,upper_middle,2,Silent
355,359,PostGrad,425,16,0,450,10,middle,4,Silent
356,360,Grad,2153,22,1,825,11,upper_middle,2,Boomer
357,361,PostGrad,636,21,0,285,9,upper_middle,2,Gen X
358,362,Grad,57,10,0,311,9,lower,4,Gen X
359,363,PostGrad,25,4,0,769,11,middle,3,Gen X
360,364,Grad,494,22,0,734,11,middle,4,Boomer
361,365,Grad,693,19,0,863,11,middle,2,Gen X
362,366,Grad,1348,26,0,594,10,upper_middle,2,Boomer
363,367,Grad,51,7,0,656,10,middle,2,Gen X
364,368,Grad,1932,16,0,775,11,upper_middle,2,Boomer
365,369,PostGrad,990,16,0,761,11,middle,2,Gen X
366,370,PostGrad,30,5,0,254,9,middle,3,Millennial
367,371,Grad,254,16,0,795,11,middle,4,Gen X
368,372,PostGrad,29,5,1,490,10,lower,2,Gen X
369,373,Grad,1371,23,1,781,11,upper_middle,2,Boomer
370,374,PostGrad,73,9,0,558,10,middle,3,Gen X
371,375,PostGrad,120,11,0,866,11,middle,3,Gen X
372,376,Grad,81,5,1,654,10,lower,1,Gen X
373,377,Grad,37,5,0,732,11,middle,2,Millennial
374,378,PostGrad,1377,20,0,456,10,upper_middle,3,Boomer
375,379,Grad,51,5,0,566,10,middle,2,Gen X
376,380,PostGrad,17,4,0,723,10,middle,4,Gen X
377,381,Grad,22,4,0,413,10,lower,3,Millennial
378,382,Grad,324,14,0,750,11,lower,1,Boomer
379,383,PostGrad,211,16,0,862,11,middle,5,Gen X
380,384,PostGrad,19,4,0,277,9,middle,2,Gen X
381,385,Grad,41,8,0,596,10,lower,2,Gen X
382,386,PostGrad,492,17,1,442,10,middle,3,Gen X
383,387,Grad,1005,26,0,818,11,upper_middle,3,Boomer
384,388,Grad,114,7,0,854,11,middle,3,Silent
385,389,PostGrad,1173,19,0,603,10,upper_middle,3,Gen X
386,390,Grad,1738,19,1,363,9,upper,2,Gen X
387,391,PostGrad,222,12,0,388,10,upper_middle,3,Gen X
388,392,Grad,1127,16,0,242,9,upper_middle,1,Millennial
389,393,PostGrad,209,10,0,623,10,middle,2,Silent
390,394,PostGrad,787,23,0,310,9,upper_middle,3,Gen X
391,395,PostGrad,1598,24,0,452,10,upper_middle,2,Millennial
392,396,Grad,186,12,0,838,11,middle,4,Gen X
393,397,Grad,47,6,0,853,11,lower,3,Millennial
394,398,Grad,27,5,0,738,11,lower,2,Millennial
395,399,PostGrad,96,11,0,783,11,lower,3,Gen X
396,400,PostGrad,64,10,0,649,10,middle,3,Boomer
397,401,Grad,1040,23,0,826,11,upper_middle,2,Boomer
398,402,Grad,163,13,0,504,10,middle,3,Gen X
399,403,Grad,343,11,0,661,10,middle,2,Boomer
400,404,PostGrad,446,24,1,436,10,middle,4,Boomer
401,405,Grad,41,5,0,206,9,middle,4,Boomer
402,406,PostGrad,70,9,0,854,11,lower,2,Gen X
403,407,PostGrad,272,14,0,216,9,upper_middle,3,Gen X
404,408,PostGrad,46,6,0,574,10,middle,3,Gen X
405,409,Grad,490,19,0,806,11,middle,4,Boomer
406,410,PostGrad,79,8,0,775,11,lower,2,Millennial
407,411,Grad,915,17,0,783,11,middle,3,Gen X
408,412,PostGrad,1485,35,1,642,10,upper_middle,3,Boomer
409,413,Grad,369,16,0,862,11,middle,2,Millennial
410,414,Grad,1073,19,0,708,10,upper_middle,3,Boomer
411,415,PostGrad,1242,19,0,276,9,upper_middle,2,Silent
412,416,PostGrad,78,9,1,407,10,lower,3,Gen X
413,417,Grad,1378,21,4,321,9,upper_middle,2,Millennial
414,418,Grad,1474,26,2,678,10,upper,1,Gen X
415,419,PostGrad,751,29,0,667,10,middle,4,Gen X
416,420,PostGrad,48,7,0,240,9,middle,3,Gen X
417,421,Grad,45,6,0,224,9,middle,3,Millennial
418,422,PostGrad,10,4,0,210,9,lower,3,Millennial
419,423,PostGrad,1435,16,2,576,10,upper_middle,2,Gen X
420,424,PostGrad,2119,22,1,628,10,upper,2,Silent
421,425,Grad,20,4,0,393,10,middle,5,Silent
422,426,Grad,1795,27,3,252,9,upper,2,Millennial
423,427,Grad,1188,19,2,271,9,upper_middle,3,Millennial
424,428,PostGrad,43,7,0,242,9,lower,3,Millennial
425,429,Grad,1008,24,0,616,10,upper_middle,3,Gen X
426,430,PostGrad,1688,16,4,602,10,upper_middle,1,Boomer
427,431,Grad,684,21,0,794,11,middle,3,Millennial
428,432,PostGrad,1082,39,0,708,10,upper_middle,4,Boomer
429,433,Grad,1068,25,0,402,10,upper_middle,3,Boomer
430,434,Grad,57,7,0,333,9,middle,2,Gen X
431,435,PostGrad,46,5,0,559,10,middle,3,Boomer
432,436,Grad,733,23,0,376,10,upper_middle,2,Boomer
433,437,PostGrad,467,17,0,481,10,middle,2,Silent
434,438,PostGrad,122,10,0,497,10,middle,3,Gen X
435,439,PostGrad,36,7,0,693,10,lower,3,Millennial
436,440,Grad,34,5,0,546,10,lower,3,Millennial
437,441,PostGrad,156,10,0,377,10,middle,3,Silent
438,442,Grad,14,4,0,513,10,lower,2,Silent
439,443,Grad,37,5,0,732,11,middle,2,Millennial
440,444,PostGrad,34,5,0,290,9,lower,2,Gen X
441,445,Grad,20,4,0,537,10,lower,1,Boomer
442,446,PostGrad,192,11,0,449,10,middle,2,Gen X
443,447,Grad,1379,17,2,368,10,upper_middle,1,Boomer
444,448,Grad,48,7,0,571,10,lower,3,Gen X
445,449,PostGrad,428,16,0,375,10,middle,3,Silent
446,450,Grad,868,27,0,609,10,upper_middle,2,Boomer
447,451,Grad,1001,27,0,684,10,middle,3,Gen X
448,452,PostGrad,59,7,0,441,10,middle,2,Gen X
449,453,PostGrad,431,16,0,396,10,upper_middle,4,Gen X
450,454,Grad,971,27,0,846,11,upper_middle,3,Gen X
451,455,Grad,348,19,0,864,11,middle,5,Gen X
452,456,PostGrad,2059,24,2,838,11,upper,1,Boomer
453,457,PostGrad,265,14,1,640,10,middle,3,Millennial
454,458,Grad,270,13,0,221,9,middle,3,Silent
455,459,PostGrad,1289,19,0,828,11,upper_middle,2,Millennial
456,460,Grad,893,16,1,365,9,upper_middle,3,Boomer
457,461,Grad,926,22,0,466,10,upper_middle,1,Silent
458,462,PostGrad,135,9,0,338,9,middle,2,Boomer
459,463,Grad,1495,19,1,189,9,upper_middle,2,Boomer
